match_id,tournament_id,tournament_name,league_band,scheduled_start_utc,scheduled_start_mountain,scheduled_start_prague,official_status,normalized_status,player_1_id,player_1_name,player_2_id,player_2_name,player_1_sets,player_2_sets,winner_player_id,winner_player_name,set_scores,completed_at_utc,calculated_finish_utc,calculated_finish_method,first_seen_at_utc,last_changed_at_utc,source_snapshot_id,source,data_quality,content_hash
64189,7777,Tournament A12. league 800-900,,2022-12-07T02:30:00+00:00,2022-12-06T19:30:00-07:00,2022-12-07T03:30:00+01:00,3,COMPLETED,862,Petr Korp,879,Jiri Ruzicka,3,1,862,Petr Korp,,,2022-12-07T02:46:26+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,4b768268e051d75f2c492ccc055932313b8c4873acd1e33117e034efc2f27345
64217,7781,Tournament A14. league 800-900,,2022-12-07T02:30:00+00:00,2022-12-06T19:30:00-07:00,2022-12-07T03:30:00+01:00,3,COMPLETED,1384,Jiri Cech,756,Frantisek Just,1,3,756,Frantisek Just,,,2022-12-07T02:48:43+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,1eb387cfb9c2dfee90f174aaa57c9baa5b316379db686ee36cc68ac13e1ef2df
64190,7777,Tournament A12. league 800-900,,2022-12-07T03:00:00+00:00,2022-12-06T20:00:00-07:00,2022-12-07T04:00:00+01:00,3,COMPLETED,1141,Rostyslav Kliuchuk,809,Michal Regner,3,2,1141,Rostyslav Kliuchuk,,,2022-12-07T03:22:56+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,8a65d2b9de8e3fb8d754da2e617bd5bd10e381a4fcf2f6603983dcce0fa97104
64218,7781,Tournament A14. league 800-900,,2022-12-07T03:00:00+00:00,2022-12-06T20:00:00-07:00,2022-12-07T04:00:00+01:00,3,COMPLETED,875,Martin Sobisek,881,Marcel Pikous,3,0,875,Martin Sobisek,,,2022-12-07T03:14:06+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,5956b8be9981216f52b739d29ef9ecca8682fca0e66452be6b7b0aaea3184291
64191,7777,Tournament A12. league 800-900,,2022-12-07T03:30:00+00:00,2022-12-06T20:30:00-07:00,2022-12-07T04:30:00+01:00,3,COMPLETED,879,Jiri Ruzicka,1417,Tomas Turek,0,3,1417,Tomas Turek,,,2022-12-07T03:42:57+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,ea7decd4134eb473238de1a9621d2e8bbd364b1b17f3e56c2644a7c592d69cc0
64219,7781,Tournament A14. league 800-900,,2022-12-07T03:30:00+00:00,2022-12-06T20:30:00-07:00,2022-12-07T04:30:00+01:00,3,COMPLETED,756,Frantisek Just,715,Karel Brozik,3,1,756,Frantisek Just,,,2022-12-07T03:51:43+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,1bd3cb4a4f95e5958409af75357fe4a33f684106820acd9e42074c37bc530923
64450,7777,Tournament A12. league 800-900,,2022-12-07T04:00:00+00:00,2022-12-06T21:00:00-07:00,2022-12-07T05:00:00+01:00,3,COMPLETED,1417,Tomas Turek,809,Michal Regner,3,1,1417,Tomas Turek,,,2022-12-07T04:13:03+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,3276ff3788ed823551b38799e3aed2eec56c4d85c7e122a0ceced850d394137e
64452,7781,Tournament A14. league 800-900,,2022-12-07T04:00:00+00:00,2022-12-06T21:00:00-07:00,2022-12-07T05:00:00+01:00,3,COMPLETED,881,Marcel Pikous,756,Frantisek Just,2,3,756,Frantisek Just,,,2022-12-07T04:28:19+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,eb07cc2a78b8eae991d256579b0482c06589da738321a59cbd436eeafc244a6d
64451,7777,Tournament A12. league 800-900,,2022-12-07T04:30:00+00:00,2022-12-06T21:30:00-07:00,2022-12-07T05:30:00+01:00,3,COMPLETED,862,Petr Korp,1141,Rostyslav Kliuchuk,1,3,1141,Rostyslav Kliuchuk,,,2022-12-07T04:47:33+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,76aa096902f0b49c9b5600222a405346fb51ec8e162824dea8216fa89456a2dd
64453,7781,Tournament A14. league 800-900,,2022-12-07T04:30:00+00:00,2022-12-06T21:30:00-07:00,2022-12-07T05:30:00+01:00,3,COMPLETED,875,Martin Sobisek,715,Karel Brozik,2,3,715,Karel Brozik,,,2022-12-07T04:55:45+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,5a2ba4e87b344c69696d8f3d83464cae4d811148e093e47bc5fe2af7470242c6
64302,7791,Tournament A12. league 400-450,,2022-12-07T07:00:00+00:00,2022-12-07T00:00:00-07:00,2022-12-07T08:00:00+01:00,3,COMPLETED,1285,Jan Pleskot,1304,Bronislav Roubal,3,0,1285,Jan Pleskot,,,2022-12-07T07:09:54+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,027983f3e2338448c7595e0c2897dd8564f3399a8ef420036fea251c0f4d74d9
64336,7796,Tournament A14. league 500-550,,2022-12-07T07:00:00+00:00,2022-12-07T00:00:00-07:00,2022-12-07T08:00:00+01:00,3,COMPLETED,1239,Ladislav Havel,1124,Milan Vrabec,3,1,1239,Ladislav Havel,,,2022-12-07T07:15:03+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,9737c1b654cd9287a2fbe6519287fa150d0560fbd30f487f3aa61590a019fb36
64370,7801,Tournament A16. league 400-450,,2022-12-07T07:00:00+00:00,2022-12-07T00:00:00-07:00,2022-12-07T08:00:00+01:00,3,COMPLETED,1325,Jaromir Vyboch,1229,Miroslav Nejedly,3,2,1325,Jaromir Vyboch,,,2022-12-07T07:16:50+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,d8b1ac5d26d9bd0cc09233a708597b7466b3af36ec5dded0a557e563ec61b5ac
64394,7805,Tournament A18. league 550-600,,2022-12-07T07:00:00+00:00,2022-12-07T00:00:00-07:00,2022-12-07T08:00:00+01:00,3,COMPLETED,1085,Adam Strelec,1047,Ivo Palmi,3,0,1085,Adam Strelec,,,2022-12-07T07:11:45+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,857be15ea8b3b4f673ba49b920a33e2c7f259ba5f2eea41442d9f097f6edbb67
64303,7791,Tournament A12. league 400-450,,2022-12-07T07:30:00+00:00,2022-12-07T00:30:00-07:00,2022-12-07T08:30:00+01:00,3,COMPLETED,1355,Vitek Bradac,1225,Jiri Machart,3,0,1355,Vitek Bradac,,,2022-12-07T07:42:57+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,d14f9b9c83219b7b959b6b50d4636b6f3cddadca9d4385b1d878db82d097630a
64337,7796,Tournament A14. league 500-550,,2022-12-07T07:30:00+00:00,2022-12-07T00:30:00-07:00,2022-12-07T08:30:00+01:00,3,COMPLETED,1415,Jiri Zuzanek,1412,Jan Steffan,1,3,1412,Jan Steffan,,,2022-12-07T07:47:18+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,e05005c57f8c437df72851c892c2b0cbf57c92700eb6f5083caa4f069abb7d7f
64371,7801,Tournament A16. league 400-450,,2022-12-07T07:30:00+00:00,2022-12-07T00:30:00-07:00,2022-12-07T08:30:00+01:00,3,COMPLETED,1088,Miloslav Kotil,1397,Antonin Kosprd,3,0,1088,Miloslav Kotil,,,2022-12-07T07:41:34+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,e19db0ef628011ede177c87721a77dabfe23a70d1d0bb11f346dcee7a807739e
64395,7805,Tournament A18. league 550-600,,2022-12-07T07:30:00+00:00,2022-12-07T00:30:00-07:00,2022-12-07T08:30:00+01:00,3,COMPLETED,1078,Kyryl Darin,1049,Jaromir Kanok,2,3,1049,Jaromir Kanok,,,2022-12-07T07:49:57+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,c45032a15dba31650c597be31f8379f01892dfe6793486fa62feb62b32a8ade0
64304,7791,Tournament A12. league 400-450,,2022-12-07T08:00:00+00:00,2022-12-07T01:00:00-07:00,2022-12-07T09:00:00+01:00,3,COMPLETED,1304,Bronislav Roubal,1355,Vitek Bradac,3,1,1304,Bronislav Roubal,,,2022-12-07T08:17:34+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,9f139aa3cb9cf472a0745856fcf749490f6519b1bb2730d7cdaad7ce254901e6
64338,7796,Tournament A14. league 500-550,,2022-12-07T08:00:00+00:00,2022-12-07T01:00:00-07:00,2022-12-07T09:00:00+01:00,3,COMPLETED,1124,Milan Vrabec,1415,Jiri Zuzanek,3,1,1124,Milan Vrabec,,,2022-12-07T08:18:02+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,4b9801056eefcc5600943a73fedf0cf06e3338c3fc12c0bbff7ef0504a0c4d91
64372,7801,Tournament A16. league 400-450,,2022-12-07T08:00:00+00:00,2022-12-07T01:00:00-07:00,2022-12-07T09:00:00+01:00,3,COMPLETED,1229,Miroslav Nejedly,1088,Miloslav Kotil,1,3,1088,Miloslav Kotil,,,2022-12-07T08:14:46+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,c9b45f1a12225d7e1d9d08823b31bdffc1a2c2e488a13771253b91045acb3e08
64396,7805,Tournament A18. league 550-600,,2022-12-07T08:00:00+00:00,2022-12-07T01:00:00-07:00,2022-12-07T09:00:00+01:00,3,COMPLETED,1047,Ivo Palmi,1078,Kyryl Darin,2,3,1078,Kyryl Darin,,,2022-12-07T08:24:21+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,b5206c8392a055d0cd2709dbade42ed4f2a1333a00b23cf04bd1e97bd88c6397
64305,7791,Tournament A12. league 400-450,,2022-12-07T08:30:00+00:00,2022-12-07T01:30:00-07:00,2022-12-07T09:30:00+01:00,3,COMPLETED,1225,Jiri Machart,1285,Jan Pleskot,3,1,1225,Jiri Machart,,,2022-12-07T08:47:59+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,2c2c6c24aa076b358a2860a88f904d2c11130b8080b153b7845d4b7aa0556445
64339,7796,Tournament A14. league 500-550,,2022-12-07T08:30:00+00:00,2022-12-07T01:30:00-07:00,2022-12-07T09:30:00+01:00,3,COMPLETED,1412,Jan Steffan,1239,Ladislav Havel,0,3,1239,Ladislav Havel,,,2022-12-07T08:43:45+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,ce54c5405edeb98e8a8596d397d57512da8973576ca5b9c7af643237737075cc
64373,7801,Tournament A16. league 400-450,,2022-12-07T08:30:00+00:00,2022-12-07T01:30:00-07:00,2022-12-07T09:30:00+01:00,3,COMPLETED,1397,Antonin Kosprd,1325,Jaromir Vyboch,0,3,1325,Jaromir Vyboch,,,2022-12-07T08:41:16+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,212e69a41eed4dc095cff85034ceb866350634b7f1d5338b6610f39c800cc167
64397,7805,Tournament A18. league 550-600,,2022-12-07T08:30:00+00:00,2022-12-07T01:30:00-07:00,2022-12-07T09:30:00+01:00,3,COMPLETED,1049,Jaromir Kanok,1085,Adam Strelec,3,2,1049,Jaromir Kanok,,,2022-12-07T08:54:14+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,377753cd271144c33703e06cc87ad9abffab2c2fdbfa1e01d22b67265bdf00b8
64306,7791,Tournament A12. league 400-450,,2022-12-07T09:00:00+00:00,2022-12-07T02:00:00-07:00,2022-12-07T10:00:00+01:00,3,COMPLETED,1285,Jan Pleskot,1355,Vitek Bradac,3,2,1285,Jan Pleskot,,,2022-12-07T09:14:44+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,a4217382381b1b55409186955013d2d0af22e62b5faa3a65d59640cea088ff81
64340,7796,Tournament A14. league 500-550,,2022-12-07T09:00:00+00:00,2022-12-07T02:00:00-07:00,2022-12-07T10:00:00+01:00,3,COMPLETED,1239,Ladislav Havel,1415,Jiri Zuzanek,3,1,1239,Ladislav Havel,,,2022-12-07T09:15:03+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,ec05a916066c7966336879cc8f0465ebece189e6dc495dd3198b0a0a6e089e11
64374,7801,Tournament A16. league 400-450,,2022-12-07T09:00:00+00:00,2022-12-07T02:00:00-07:00,2022-12-07T10:00:00+01:00,3,COMPLETED,1325,Jaromir Vyboch,1088,Miloslav Kotil,2,3,1088,Miloslav Kotil,,,2022-12-07T09:20:05+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,b558bbffca3b57a115ca99a2bd815d33a068a6370a41799944c431c0decb3431
64398,7805,Tournament A18. league 550-600,,2022-12-07T09:00:00+00:00,2022-12-07T02:00:00-07:00,2022-12-07T10:00:00+01:00,3,COMPLETED,1085,Adam Strelec,1078,Kyryl Darin,1,3,1078,Kyryl Darin,,,2022-12-07T09:14:26+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,e875fdd3d433ae7725d6fdc0d1d6d5e155ebf8ed27008453ff71902a5a15d191
64307,7791,Tournament A12. league 400-450,,2022-12-07T09:30:00+00:00,2022-12-07T02:30:00-07:00,2022-12-07T10:30:00+01:00,3,COMPLETED,1304,Bronislav Roubal,1225,Jiri Machart,1,3,1225,Jiri Machart,,,2022-12-07T09:45:37+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,6d95663ae7119c628457d3e247c9d0cabd39917545ea9f7ae5576ded7f812844
64341,7796,Tournament A14. league 500-550,,2022-12-07T09:30:00+00:00,2022-12-07T02:30:00-07:00,2022-12-07T10:30:00+01:00,3,COMPLETED,1124,Milan Vrabec,1412,Jan Steffan,2,3,1412,Jan Steffan,,,2022-12-07T09:53:13+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,6733ece61ee2727490d7eb2c07f6b88f6984bd66ba6279d33f1c072b5d930753
64375,7801,Tournament A16. league 400-450,,2022-12-07T09:30:00+00:00,2022-12-07T02:30:00-07:00,2022-12-07T10:30:00+01:00,3,COMPLETED,1229,Miroslav Nejedly,1397,Antonin Kosprd,2,3,1397,Antonin Kosprd,,,2022-12-07T09:50:15+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,c7822684633116cc9334471451328ff12a9c691c0e53bea41a801062b6348a7d
64399,7805,Tournament A18. league 550-600,,2022-12-07T09:30:00+00:00,2022-12-07T02:30:00-07:00,2022-12-07T10:30:00+01:00,3,COMPLETED,1047,Ivo Palmi,1049,Jaromir Kanok,0,3,1049,Jaromir Kanok,,,2022-12-07T09:42:06+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,9ef8f4ba942a3f5a9c576e47ea11fe5f50e5aa3f989aae706bc6e84e2c74ce7a
64572,7791,Tournament A12. league 400-450,,2022-12-07T10:00:00+00:00,2022-12-07T03:00:00-07:00,2022-12-07T11:00:00+01:00,3,COMPLETED,1355,Vitek Bradac,1304,Bronislav Roubal,3,0,1355,Vitek Bradac,,,2022-12-07T10:09:17+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,1334205e285c75e65c2a53f6a46dee61707581fdcf6ca7a4bf508609a9c29f44
