match_id,tournament_id,tournament_name,league_band,scheduled_start_utc,scheduled_start_mountain,scheduled_start_prague,official_status,normalized_status,player_1_id,player_1_name,player_2_id,player_2_name,player_1_sets,player_2_sets,winner_player_id,winner_player_name,set_scores,completed_at_utc,calculated_finish_utc,calculated_finish_method,first_seen_at_utc,last_changed_at_utc,source_snapshot_id,source,data_quality,content_hash
284362,33712,Tournament A12. League 600-700,600-700,2026-05-11T01:30:06.759000+00:00,2026-05-10T19:30:06.759000-06:00,2026-05-11T03:30:06.759000+02:00,3,COMPLETED,1260,Pavel Fojt,1522,Tomas Barta,3,2,1260,Pavel Fojt,,,2026-05-11T01:54:44.206000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,3548e9da029b0106ec7baed5267c561ec2581c8e74de23ea1131a3c87a7d4839
284386,33714,Tournament A17. League 400-450,400-450,2026-05-11T01:30:11.376000+00:00,2026-05-10T19:30:11.376000-06:00,2026-05-11T03:30:11.376000+02:00,3,COMPLETED,1597,Jiri Grohsgott,1621,Milan Cetner,3,1,1597,Jiri Grohsgott,,,2026-05-11T01:46:45.102000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,eb4a7d6afa01f46677ebaecbca8be53257b6a2c9e2b6e23dee7f25c10277e768
284375,33713,Tournament A14. League 800-900,800-900,2026-05-11T02:00:07.393000+00:00,2026-05-10T20:00:07.393000-06:00,2026-05-11T04:00:07.393000+02:00,3,COMPLETED,715,Karel Brozik,863,Daniel Tuma,2,3,863,Daniel Tuma,,,2026-05-11T02:19:35.891000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,46ffed07b0b20e91866ff739ac43d101021abe502ff639fa2f23bce9f015701c
284387,33714,Tournament A17. League 400-450,400-450,2026-05-11T02:00:09.861000+00:00,2026-05-10T20:00:09.861000-06:00,2026-05-11T04:00:09.861000+02:00,3,COMPLETED,1228,Jaromir Cernik,1585,Pavel Stuchlik,2,3,1585,Pavel Stuchlik,,,2026-05-11T02:26:52.037000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,b608bb5a2d3fcaa94b625aa4746578f3ae2dc82326ee7d1bf79dd3f3cb787b46
284363,33712,Tournament A12. League 600-700,600-700,2026-05-11T02:00:10.422000+00:00,2026-05-10T20:00:10.422000-06:00,2026-05-11T04:00:10.422000+02:00,3,COMPLETED,934,Jiri Plachy,1547,Dmitro Parhomenko,3,0,934,Jiri Plachy,,,2026-05-11T02:17:22.748000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,57d9507ebdffed83ed3e85bd031898f9708436bcca999a19f6a2e5e21c7fe02b
284376,33713,Tournament A14. League 800-900,800-900,2026-05-11T02:30:06.658000+00:00,2026-05-10T20:30:06.658000-06:00,2026-05-11T04:30:06.658000+02:00,3,COMPLETED,1692,Petr Sebera,1847,Martin Skakal,3,1,1692,Petr Sebera,,,2026-05-11T02:47:35.556000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,1e10426b3f2cfd816e85e240de43a0d8aaf311c87cc36ef76a365f1a677871b1
284388,33714,Tournament A17. League 400-450,400-450,2026-05-11T02:30:10.629000+00:00,2026-05-10T20:30:10.629000-06:00,2026-05-11T04:30:10.629000+02:00,3,COMPLETED,1621,Milan Cetner,1145,Jan Potensky,3,0,1621,Milan Cetner,,,2026-05-11T02:45:04.285000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,94faa1d22c8abb964a7b24a00be3fe4d1f0cc3a99fe3077690ef351448e7ea63
284364,33712,Tournament A12. League 600-700,600-700,2026-05-11T02:30:10.648000+00:00,2026-05-10T20:30:10.648000-06:00,2026-05-11T04:30:10.648000+02:00,3,COMPLETED,1522,Tomas Barta,822,Jaroslav Prokupek,3,2,1522,Tomas Barta,,,2026-05-11T02:47:48.886000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,fc39a17adbc4f475063b0ae5861553f78c1e36b443361e3695f471773ab74d89
284377,33713,Tournament A14. League 800-900,800-900,2026-05-11T03:00:05.073000+00:00,2026-05-10T21:00:05.073000-06:00,2026-05-11T05:00:05.073000+02:00,3,COMPLETED,715,Karel Brozik,1847,Martin Skakal,1,3,1847,Martin Skakal,,,2026-05-11T03:15:49.924000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,9c5aed7b01d69e08adc57111e0bbeda2c9666b14c665f901e14f051ac1da62bc
284365,33712,Tournament A12. League 600-700,600-700,2026-05-11T03:00:15.744000+00:00,2026-05-10T21:00:15.744000-06:00,2026-05-11T05:00:15.744000+02:00,3,COMPLETED,934,Jiri Plachy,822,Jaroslav Prokupek,3,0,934,Jiri Plachy,,,2026-05-11T03:13:43.432000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,047f907e0533bf86c97b1ac19ed5a51e331c8fed986557dabb1192697e63f5bd
284389,33714,Tournament A17. League 400-450,400-450,2026-05-11T03:00:53.219000+00:00,2026-05-10T21:00:53.219000-06:00,2026-05-11T05:00:53.219000+02:00,3,COMPLETED,1585,Pavel Stuchlik,1145,Jan Potensky,2,3,1145,Jan Potensky,,,2026-05-11T03:22:16.959000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,5a2ae98b6585ab6dedc1c9f36b97ce6f88cdbbe8cc027d5ad1b4870e618205b3
284366,33712,Tournament A12. League 600-700,600-700,2026-05-11T03:30:07.365000+00:00,2026-05-10T21:30:07.365000-06:00,2026-05-11T05:30:07.365000+02:00,3,COMPLETED,1522,Tomas Barta,1260,Pavel Fojt,3,0,1522,Tomas Barta,,,2026-05-11T03:42:51.689000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,b137f0a7e90d9fd9e0b31817040273ef56f070be7fecd04267f12bbcdf1930fd
284378,33713,Tournament A14. League 800-900,800-900,2026-05-11T03:30:08.576000+00:00,2026-05-10T21:30:08.576000-06:00,2026-05-11T05:30:08.576000+02:00,3,COMPLETED,1692,Petr Sebera,863,Daniel Tuma,3,2,1692,Petr Sebera,,,2026-05-11T03:52:15.573000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,24b732ab8e64d0cc1d3a33b2bf85b28ef23bd1194dbf21f8abfd23661ce82cb9
284390,33714,Tournament A17. League 400-450,400-450,2026-05-11T03:30:10.241000+00:00,2026-05-10T21:30:10.241000-06:00,2026-05-11T05:30:10.241000+02:00,3,COMPLETED,1597,Jiri Grohsgott,1621,Milan Cetner,1,3,1621,Milan Cetner,,,2026-05-11T03:48:03.218000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,110dfd69a17ba68b796684bda5eb8a3e2ebfe4872ddbe055c310525fb84d876d
284511,33730,Tournament A17. League 700-800,700-800,2026-05-11T06:00:08.655000+00:00,2026-05-11T00:00:08.655000-06:00,2026-05-11T08:00:08.655000+02:00,3,COMPLETED,1662,Martin Vizek,865,Vladimir Postelt,1,3,865,Vladimir Postelt,,,2026-05-11T06:13:34.835000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,6a28d7140b09fca71af2d6200fa865ba9d9054a089a1bb2f046f9db62d4e89c1
284423,33719,Tournament A14. League 250-300,250-300,2026-05-11T06:00:10.062000+00:00,2026-05-11T00:00:10.062000-06:00,2026-05-11T08:00:10.062000+02:00,3,COMPLETED,1440,Petr Serak,1601,Jiri Jira,3,0,1440,Petr Serak,,,2026-05-11T06:13:03.266000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,451ece802e193387a14f1f1ef863c0e9bfc99baed112fc092b9e2f9988640d23
284503,33729,Tournament A18. League 1000-1100,1000-1100,2026-05-11T06:00:11.155000+00:00,2026-05-11T00:00:11.155000-06:00,2026-05-11T08:00:11.155000+02:00,3,COMPLETED,1004,Ondrej Paril,1114,Michal Vavrecka,3,1,1004,Ondrej Paril,,,2026-05-11T06:14:49.635000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,dbf9b7afae98c91dbfd5b7805967090751bb05f3f62df3a8b64fa53e1bda3e1d
284455,33723,Tournament A16. League 600-700,600-700,2026-05-11T06:00:11.980000+00:00,2026-05-11T00:00:11.980000-06:00,2026-05-11T08:00:11.980000+02:00,3,COMPLETED,1725,Marcel Heczko,1014,Jakub Levicky,3,0,1725,Marcel Heczko,,,2026-05-11T06:14:23.053000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,839d65d3121883d1ce8fdb293fff15b933ff0bb5efe7a1259f9f35d66f2b5ac9
284391,33715,Tournament A12. League 400-450,400-450,2026-05-11T06:00:43.806000+00:00,2026-05-11T00:00:43.806000-06:00,2026-05-11T08:00:43.806000+02:00,3,COMPLETED,1124,Milan Vrabec,901,Ludek Madle,2,3,901,Ludek Madle,,,2026-05-11T06:24:48.226000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,940edb2e17874fb5c7f6b2949ef6fc635f2aba52b0073e1959e0d8ea62e55a47
284424,33719,Tournament A14. League 250-300,250-300,2026-05-11T06:30:05.993000+00:00,2026-05-11T00:30:05.993000-06:00,2026-05-11T08:30:05.993000+02:00,3,COMPLETED,1660,Jiri Stary,1825,Pavel Potmesil,3,2,1660,Jiri Stary,,,2026-05-11T06:53:38.579000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,c24cac2d69bce38d2edc92aed5b0053810954c11ce537fcae2fbf3a1065e11db
284456,33723,Tournament A16. League 600-700,600-700,2026-05-11T06:30:10.441000+00:00,2026-05-11T00:30:10.441000-06:00,2026-05-11T08:30:10.441000+02:00,3,COMPLETED,1748,Tomas Milota,1546,Petr Osvald,3,2,1748,Tomas Milota,,,2026-05-11T06:53:03.265000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,ca157445e1e025ed836c03ded4b4127009bcb421472b9f92537c001ba98dea43
284512,33730,Tournament A17. League 700-800,700-800,2026-05-11T06:30:14.977000+00:00,2026-05-11T00:30:14.977000-06:00,2026-05-11T08:30:14.977000+02:00,3,COMPLETED,925,Vladimir Cermak,1015,Michal Vedmoch,1,3,1015,Michal Vedmoch,,,2026-05-11T06:45:33.526000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,4f081726a04b9fbbbfa9cf158cf63be11ee80b2aeccfc0139879ea0dc1fbbb55
284504,33729,Tournament A18. League 1000-1100,1000-1100,2026-05-11T06:30:25.901000+00:00,2026-05-11T00:30:25.901000-06:00,2026-05-11T08:30:25.901000+02:00,3,COMPLETED,1379,Pavel Wawrosz,1717,Adam Pokorny,3,0,1379,Pavel Wawrosz,,,2026-05-11T06:44:33.883000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,671a81bc715b787d87b42c9f029582dd30eb6c71277666a94173099e29a735cd
284392,33715,Tournament A12. League 400-450,400-450,2026-05-11T06:31:34.396000+00:00,2026-05-11T00:31:34.396000-06:00,2026-05-11T08:31:34.396000+02:00,3,COMPLETED,1587,Tomas Kucera,1749,Lubos Forman,2,3,1749,Lubos Forman,,,2026-05-11T06:53:15.774000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,9e8a126973e4675ebfa1bf80ea193d096f18cb6958c36d906d57f819dc38f0a7
284425,33719,Tournament A14. League 250-300,250-300,2026-05-11T07:00:06.448000+00:00,2026-05-11T01:00:06.448000-06:00,2026-05-11T09:00:06.448000+02:00,3,COMPLETED,1601,Jiri Jira,1660,Jiri Stary,3,1,1601,Jiri Jira,,,2026-05-11T07:18:35.773000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,e14eca57794c308f03668a77fec1e67ff812f18fdbb5aec606af91d644fe3a63
284393,33715,Tournament A12. League 400-450,400-450,2026-05-11T07:00:08.665000+00:00,2026-05-11T01:00:08.665000-06:00,2026-05-11T09:00:08.665000+02:00,3,COMPLETED,901,Ludek Madle,1587,Tomas Kucera,0,3,1587,Tomas Kucera,,,2026-05-11T07:13:01.297000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,3bbb991d0b48a7fdc48fecc4f68eeaf3ac14a193a98a7aed809ba14986cd4fda
284505,33729,Tournament A18. League 1000-1100,1000-1100,2026-05-11T07:00:09.031000+00:00,2026-05-11T01:00:09.031000-06:00,2026-05-11T09:00:09.031000+02:00,3,COMPLETED,1114,Michal Vavrecka,1379,Pavel Wawrosz,1,3,1379,Pavel Wawrosz,,,2026-05-11T07:16:09.178000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,bb613ad144fc22315db2ff2319504dbd363bf4fdacb6ede35b9534daa4403a7a
284457,33723,Tournament A16. League 600-700,600-700,2026-05-11T07:00:09.351000+00:00,2026-05-11T01:00:09.351000-06:00,2026-05-11T09:00:09.351000+02:00,3,COMPLETED,1014,Jakub Levicky,1748,Tomas Milota,3,2,1014,Jakub Levicky,,,2026-05-11T07:23:40.747000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,8c573ca00d090ffd4fc75252df7cf76611daf95eb54c208c0d04021b68518b87
284513,33730,Tournament A17. League 700-800,700-800,2026-05-11T07:00:10.676000+00:00,2026-05-11T01:00:10.676000-06:00,2026-05-11T09:00:10.676000+02:00,3,COMPLETED,865,Vladimir Postelt,925,Vladimir Cermak,3,0,865,Vladimir Postelt,,,2026-05-11T07:11:10.982000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,022e9081b74c76f32c12ac51ef04a17c155364b3954d6476a5743f2dcf7592ab
284426,33719,Tournament A14. League 250-300,250-300,2026-05-11T07:30:05.956000+00:00,2026-05-11T01:30:05.956000-06:00,2026-05-11T09:30:05.956000+02:00,3,COMPLETED,1825,Pavel Potmesil,1440,Petr Serak,3,1,1825,Pavel Potmesil,,,2026-05-11T07:50:37.808000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,61fc8a326ddb60d413f9e491c7bc3700d9d9c77b0b96197e95311617b991a4c1
284458,33723,Tournament A16. League 600-700,600-700,2026-05-11T07:30:09.532000+00:00,2026-05-11T01:30:09.532000-06:00,2026-05-11T09:30:09.532000+02:00,3,COMPLETED,1546,Petr Osvald,1725,Marcel Heczko,3,1,1546,Petr Osvald,,,2026-05-11T07:49:01.581000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,719057cf02f2878b9f982d9446f049c04f22759b3a52c500f07aabd37af082ea
284514,33730,Tournament A17. League 700-800,700-800,2026-05-11T07:30:10.760000+00:00,2026-05-11T01:30:10.760000-06:00,2026-05-11T09:30:10.760000+02:00,3,COMPLETED,1015,Michal Vedmoch,1662,Martin Vizek,2,3,1662,Martin Vizek,,,2026-05-11T07:46:20.900000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,d2dd8e466d81f0dc951ed2f645201ca57f2c4fe8a12dfddcfefb0758ed5e8079
284506,33729,Tournament A18. League 1000-1100,1000-1100,2026-05-11T07:30:15.914000+00:00,2026-05-11T01:30:15.914000-06:00,2026-05-11T09:30:15.914000+02:00,3,COMPLETED,1717,Adam Pokorny,1004,Ondrej Paril,1,3,1004,Ondrej Paril,,,2026-05-11T07:45:49.497000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,5c38241395ca17742f3b35ef30dd295ddc46881b96cdbf29d7234ab9ca1daf41
